Septiembre,37,Lunes,9,412,73,337.80,0.61,0.99,0.97,0.95,,
Septiembre,37,Lunes,9,413,38,246.00,0.45,1.00,0.92,0.94,,
Septiembre,37,Lunes,9,414,56,386.70,0.70,1.00,1.00,1.00,,
Septiembre,37,Lunes,9,418,59,288.50,0.52,1.00,1.00,0.93,,
Septiembre,37,Lunes,9,419,73,267.10,0.49,1.00,1.00,0.99,,
Septiembre,37,Lunes,9,420,90,273.80,0.50,0.99,0.99,0.97,,
Septiembre,37,Lunes,9,424,84,272.70,0.50,1.00,1.00,0.98,,
Septiembre,37,Lunes,9,425,85,342.00,0.62,1.00,1.00,0.99,,
Septiembre,37,Lunes,9,426,86,327.50,0.60,0.99,0.99,0.97,,
Septiembre,37,Martes,10,400,82,362.00,0.66,0.98,0.98,1.00,,
Septiembre,37,Martes,10,403,38,214.90,0.39,1.00,0.97,0.90,,
Septiembre,37,Martes,10,406,74,356.90,0.65,0.97,0.96,0.96,,
Septiembre,37,Martes,10,407,92,284.80,0.52,1.00,0.97,0.95,,
Septiembre,37,Martes,10,408,93,244.70,0.44,1.00,1.00,0.98,,
Septiembre,37,Martes,10,411,77,317.70,0.58,1.00,0.99,0.97,,
Septiembre,37,Martes,10,412,82,277.80,0.51,1.00,0.94,0.94,,
Septiembre,37,Martes,10,413,63,331.90,0.60,1.00,1.00,0.91,,
Septiembre,37,Martes,10,414,91,280.80,0.51,1.00,1.00,1.01,,
Septiembre,37,Martes,10,418,97,276.00,0.50,1.00,1.00,0.89,,
Septiembre,37,Martes,10,419,100,320.00,0.58,1.00,1.00,0.97,,
Septiembre,37,Martes,10,420,73,422.30,0.77,0.99,0.99,0.97,,
Septiembre,37,Martes,10,424,89,277.50,0.50,1.00,0.99,0.97,,
Septiembre,37,Martes,10,425,94,349.30,0.64,1.00,1.00,0.88,,
Septiembre,37,Martes,10,426,94,347.60,0.63,1.00,1.00,0.96,,
Septiembre,37,Miercoles,11,400,41,281.10,0.51,0.98,0.98,0.99,,
Septiembre,37,Miercoles,11,403,48,182.40,0.33,1.00,0.98,0.97,,
Septiembre,37,Miercoles,11,406,83,290.50,0.53,1.00,0.94,0.95,,
Septiembre,37,Miercoles,11,407,88,274.40,0.50,1.00,0.97,0.99,,
Septiembre,37,Miercoles,11,408,88,271.80,0.49,1.00,1.00,0.96,,
Septiembre,37,Miercoles,11,411,87,245.50,0.45,1.00,1.00,0.95,,
Septiembre,37,Miercoles,11,412,62,243.30,0.44,1.00,0.92,0.90,,
Septiembre,37,Miercoles,11,413,28,283.20,0.51,1.00,0.96,0.97,,
Septiembre,37,Miercoles,11,414,60,284.00,0.52,1.00,0.98,0.99,,
Septiembre,37,Miercoles,11,418,67,282.20,0.51,1.00,0.99,0.93,,
Septiembre,37,Miercoles,11,419,84,321.90,0.59,1.00,1.00,0.86,,
Septiembre,37,Miercoles,11,420,82,259.70,0.47,0.99,0.99,0.95,,
Septiembre,37,Miercoles,11,424,74,241.70,0.44,0.99,0.99,0.93,,
Septiembre,37,Miercoles,11,425,73,275.80,0.50,1.00,0.99,0.93,,
Septiembre,37,Miercoles,11,426,81,294.40,0.54,0.99,0.99,0.98,,
Septiembre,37,Jueves,12,400,73,232.70,0.42,0.95,0.95,0.92,,
Septiembre,37,Jueves,12,403,38,215.70,0.39,0.26,0.26,0.67,,
Septiembre,37,Jueves,12,406,68,461.60,0.84,1.00,0.90,0.88,,
Septiembre,37,Jueves,12,407,78,279.20,0.51,1.00,0.96,0.83,,
Septiembre,37,Jueves,12,408,84,193.50,0.35,0.98,0.98,0.90,,
Septiembre,37,Jueves,12,411,66,269.70,0.49,1.00,1.00,0.85,,
Septiembre,37,Jueves,12,412,77,219.10,0.40,0.90,0.70,0.80,,
Septiembre,37,Jueves,12,414,84,243.20,0.44,0.99,0.95,0.94,,
Septiembre,37,Jueves,12,418,65,166.60,0.30,1.00,1.00,0.92,,
Septiembre,37,Jueves,12,419,62,175.40,0.32,1.00,1.00,0.87,,
Septiembre,37,Jueves,12,420,59,347.00,0.63,1.00,1.00,1.00,,
Septiembre,37,Jueves,12,424,62,153.50,0.28,1.00,0.98,0.95,,
Septiembre,37,Jueves,12,425,73,242.60,0.44,1.00,1.00,0.89,,
Septiembre,37,Jueves,12,426,84,240.40,0.44,1.00,1.00,0.92,,
Septiembre,37,Viernes,13,400,44,275.10,0.50,1.00,1.00,0.99,,
Septiembre,37,Viernes,13,403,17,106.90,0.19,0.94,0.94,1.09,,
Septiembre,37,Viernes,13,406,68,212.70,0.39,1.00,0.96,0.96,,
Septiembre,37,Viernes,13,407,74,237.60,0.43,1.00,1.00,1.00,,
Septiembre,37,Viernes,13,408,85,355.90,0.65,0.98,0.98,0.96,,
Septiembre,37,Viernes,13,411,65,172.90,0.31,1.00,1.00,0.86,,
Septiembre,37,Viernes,13,412,53,256.30,0.47,1.00,0.94,0.96,,
Septiembre,37,Viernes,13,413,10,101.60,0.18,1.00,1.00,1.00,,
Septiembre,37,Viernes,13,414,45,221.10,0.40,1.00,1.00,0.96,,
Septiembre,37,Viernes,13,418,51,443.80,0.81,0.98,0.98,0.98,,
Septiembre,37,Viernes,13,419,86,333.80,0.61,1.00,1.00,0.96,,
Septiembre,37,Viernes,13,420,65,165.60,0.30,0.98,0.98,0.84,,
Septiembre,37,Viernes,13,424,65,193.20,0.35,1.00,1.00,0.90,,
Septiembre,37,Viernes,13,425,59,284.50,0.52,1.00,0.98,0.97,,
Septiembre,37,Viernes,13,426,75,351.50,0.64,1.00,1.00,1.00,,
Septiembre,37,Sabado,14,400,73,264.70,0.48,0.99,0.99,0.96,,
Septiembre,37,Sabado,14,403,38,248.70,0.45,1.00,0.97,0.97,,
Septiembre,37,Sabado,14,406,62,347.90,0.63,1.00,1.00,0.97,,
Septiembre,37,Sabado,14,407,87,263.80,0.48,1.00,1.00,1.01,,
Septiembre,37,Sabado,14,408,89,231.40,0.42,0.99,0.99,0.97,,
Septiembre,37,Sabado,14,411,56,254.00,0.46,1.00,1.00,0.94,,
Septiembre,37,Sabado,14,412,71,188.00,0.34,1.00,0.94,0.95,,
Septiembre,37,Sabado,14,413,54,197.30,0.36,1.00,0.96,0.94,,
Septiembre,37,Sabado,14,414,87,241.70,0.44,0.99,0.99,0.99,,
Septiembre,37,Sabado,14,418,65,197.20,0.36,1.00,1.00,0.87,,
Septiembre,37,Sabado,14,419,89,317.40,0.58,1.00,1.00,0.97,,
Septiembre,37,Sabado,14,420,55,237.40,0.43,1.00,1.00,0.99,,
Septiembre,37,Sabado,14,424,84,231.90,0.42,1.00,0.99,0.94,,
Septiembre,37,Sabado,14,425,85,265.80,0.48,1.00,1.00,0.93,,
Septiembre,37,Sabado,14,426,81,270.30,0.49,1.00,0.98,0.98,,
Septiembre,38,Lunes,16,400,48,194.30,0.35,0.98,0.98,0.94,,
Septiembre,38,Lunes,16,403,33,218.30,0.40,1.00,1.00,1.01,,
Septiembre,38,Lunes,16,406,83,296.00,0.54,1.00,0.96,0.97,,
Septiembre,38,Lunes,16,407,90,284.90,0.52,1.00,0.98,1.01,,
Septiembre,38,Lunes,16,408,85,365.20,0.66,0.96,0.96,0.97,,
Septiembre,38,Lunes,16,411,96,293.90,0.53,1.00,1.00,0.93,,
Septiembre,38,Lunes,16,412,60,267.30,0.49,1.00,0.98,0.98,,
Septiembre,38,Lunes,16,413,42,531.30,0.97,1.00,0.88,0.90,,
Septiembre,38,Lunes,16,414,60,255.10,0.46,1.00,0.97,0.98,,
Septiembre,38,Lunes,16,418,61,254.90,0.46,1.00,1.00,0.92,,
Septiembre,38,Lunes,16,419,72,261.50,0.48,1.00,1.00,0.99,,
Septiembre,38,Lunes,16,420,78,248.20,0.45,1.00,0.99,0.95,,
Septiembre,38,Lunes,16,424,95,297.40,0.54,1.00,1.00,0.96,,
Septiembre,38,Lunes,16,425,73,391.00,0.71,0.99,0.99,0.96,,
Septiembre,38,Lunes,16,426,91,417.60,0.76,1.00,1.00,0.97,,
Septiembre,38,Martes,17,400,76,268.10,0.49,0.99,0.99,0.97,,
Septiembre,38,Martes,17,403,35,210.60,0.38,0.97,0.97,0.98,,
Septiembre,38,Martes,17,406,60,272.10,0.49,1.00,1.00,0.99,,
Septiembre,38,Martes,17,407,91,307.90,0.56,1.00,0.99,0.99,,
Septiembre,38,Martes,17,408,83,232.40,0.42,1.00,1.00,0.97,,
Septiembre,38,Martes,17,411,63,291.30,0.53,1.00,1.00,0.94,,
Septiembre,38,Martes,17,412,71,213.10,0.39,1.00,0.94,0.94,,
Septiembre,38,Martes,17,413,48,202.30,0.37,1.00,1.00,1.18,,
Septiembre,38,Martes,17,414,90,264.10,0.48,1.00,1.00,0.99,,
Septiembre,38,Martes,17,418,97,253.50,0.46,1.00,1.00,0.91,,
Septiembre,38,Martes,17,419,91,256.10,0.47,1.00,1.00,0.95,,
Septiembre,38,Martes,17,420,64,371.30,0.68,1.00,1.00,1.00,,
Septiembre,38,Martes,17,424,69,221.40,0.40,0.99,0.97,0.94,,
Septiembre,38,Martes,17,425,90,324.60,0.59,1.00,1.00,0.99,,
Septiembre,38,Martes,17,426,87,261.00,0.47,0.98,0.98,0.95,,
Septiembre,38,Miercoles,18,400,57,316.90,0.58,0.98,0.98,0.99,,
Septiembre,38,Miercoles,18,403,43,230.70,0.42,0.98,0.98,0.98,,
Septiembre,38,Miercoles,18,406,88,277.30,0.50,1.00,0.97,0.99,,
Septiembre,38,Miercoles,18,407,85,238.50,0.43,1.00,0.95,0.98,,
Septiembre,38,Miercoles,18,408,84,258.80,0.47,0.99,0.99,0.98,,
Septiembre,38,Miercoles,18,411,85,220.50,0.40,1.00,1.00,0.92,,
Septiembre,38,Miercoles,18,412,73,334.30,0.61,1.00,0.95,0.97,,
Septiembre,38,Miercoles,18,413,32,537.50,0.98,1.00,1.00,0.99,,
Septiembre,38,Miercoles,18,414,63,243.90,0.44,0.98,0.97,0.99,,
Septiembre,38,Miercoles,18,418,64,242.60,0.44,1.00,1.00,0.95,,
Septiembre,38,Miercoles,18,419,77,258.30,0.47,1.00,1.00,0.94,,
Septiembre,38,Miercoles,18,420,82,252.30,0.46,1.00,0.96,0.96,,
Septiembre,38,Miercoles,18,424,76,256.40,0.47,1.00,0.99,0.96,,
Septiembre,38,Miercoles,18,425,74,259.60,0.47,1.00,1.00,0.97,,
Septiembre,38,Miercoles,18,426,87,343.30,0.62,1.00,1.00,0.99,,
Septiembre,38,Jueves,19,400,84,296.50,0.54,0.98,0.98,0.96,,
Septiembre,38,Jueves,19,403,42,203.00,0.37,1.00,0.98,0.94,,
Septiembre,38,Jueves,19,406,58,289.00,0.53,1.00,0.98,0.96,,
Septiembre,38,Jueves,19,407,85,268.40,0.49,1.00,0.95,0.98,,
Septiembre,38,Jueves,19,408,81,221.90,0.40,1.00,1.00,0.95,,
Septiembre,38,Jueves,19,411,72,241.00,0.44,1.00,0.96,0.91,,
Septiembre,38,Jueves,19,412,76,212.80,0.39,1.00,0.95,0.95,,
Septiembre,38,Jueves,19,413,47,201.20,0.37,1.00,0.96,0.96,,
Septiembre,38,Jueves,19,414,88,218.00,0.40,0.99,0.98,0.95,,
Septiembre,38,Jueves,19,418,75,201.90,0.37,1.00,1.00,0.90,,
Septiembre,38,Jueves,19,419,80,204.60,0.37,1.00,1.00,0.95,,
Septiembre,38,Jueves,19,420,71,325.90,0.59,1.00,1.00,0.98,,
Septiembre,38,Jueves,19,424,77,193.20,0.35,1.00,0.99,0.96,,
Septiembre,38,Jueves,19,425,74,243.20,0.44,0.99,0.99,0.96,,
Septiembre,38,Jueves,19,426,82,237.70,0.43,1.00,0.99,0.97,,
Septiembre,38,Viernes,20,400,51,231.90,0.42,1.00,1.00,0.97,,
Septiembre,38,Viernes,20,403,48,235.00,0.43,0.96,0.92,0.93,,
Septiembre,38,Viernes,20,406,90,247.10,0.45,1.00,0.94,0.88,,
Septiembre,38,Viernes,20,407,91,272.10,0.49,1.00,0.98,0.94,,
Septiembre,38,Viernes,20,408,86,330.40,0.60,1.00,1.00,0.96,,
Septiembre,38,Viernes,20,411,95,281.20,0.51,1.00,1.00,0.90,,
Septiembre,38,Viernes,20,412,69,324.20,0.59,1.00,0.90,0.90,,
Septiembre,38,Viernes,20,413,35,246.30,0.45,0.97,0.91,0.96,,
Septiembre,38,Viernes,20,414,68,245.90,0.45,0.99,0.96,0.91,,
Septiembre,38,Viernes,20,418,73,411.90,0.75,1.00,0.99,0.91,,
Septiembre,38,Viernes,20,419,77,231.50,0.42,1.00,0.99,0.92,,
Septiembre,38,Viernes,20,420,89,302.60,0.55,0.99,0.99,0.91,,
Septiembre,38,Viernes,20,424,96,327.20,0.59,1.00,0.99,0.92,,
Septiembre,38,Viernes,20,425,68,237.20,0.43,1.00,0.99,0.86,,
Septiembre,38,Viernes,20,426,86,353.40,0.64,1.00,0.99,0.94,,
Septiembre,38,Sabado,21,400,81,286.10,0.52,0.99,0.99,0.95,,
Septiembre,38,Sabado,21,403,40,257.50,0.47,1.00,1.00,0.97,,
Septiembre,38,Sabado,21,406,58,295.20,0.54,1.00,0.98,0.97,,
Septiembre,38,Sabado,21,407,95,309.50,0.56,1.00,1.00,1.00,,
Septiembre,38,Sabado,21,408,95,277.20,0.50,1.00,1.00,0.94,,
Septiembre,38,Sabado,21,411,68,331.90,0.60,1.00,1.00,0.98,,
Septiembre,38,Sabado,21,412,78,232.10,0.42,1.00,0.92,0.88,,
Septiembre,38,Sabado,21,413,59,304.20,0.55,0.98,0.97,0.90,,
Septiembre,38,Sabado,21,414,95,276.60,0.50,1.00,1.00,1.02,,
Septiembre,38,Sabado,21,418,81,252.10,0.46,1.00,1.00,0.97,,
Septiembre,38,Sabado,21,419,89,324.40,0.59,1.00,1.00,0.93,,
Septiembre,38,Sabado,21,420,66,407.90,0.74,0.98,0.98,1.00,,
Septiembre,38,Sabado,21,424,77,255.40,0.46,1.00,1.00,1.00,,
Septiembre,38,Sabado,21,425,94,315.40,0.57,1.00,1.00,0.88,,
Septiembre,38,Sabado,21,426,96,282.50,0.51,0.99,0.98,0.98,,
Septiembre,39,Lunes,23,400,47,222.90,0.41,1.00,1.00,0.96,,
Septiembre,39,Lunes,23,403,42,237.50,0.43,1.00,0.90,0.95,,
Septiembre,39,Lunes,23,406,83,224.30,0.41,1.00,0.98,0.98,,
Septiembre,39,Lunes,23,407,90,279.90,0.51,0.92,0.91,0.89,,
Septiembre,39,Lunes,23,408,78,261.80,0.48,1.00,1.00,0.99,,
Septiembre,39,Lunes,23,411,86,248.50,0.45,1.00,1.00,0.97,,
Septiembre,39,Lunes,23,412,79,453.40,0.82,1.00,0.94,0.95,,
Septiembre,39,Lunes,23,413,34,420.60,0.76,1.00,0.97,0.98,,
Septiembre,39,Lunes,23,414,61,278.10,0.51,1.00,0.97,0.97,,
Septiembre,39,Lunes,23,418,68,308.60,0.56,1.00,1.00,1.00,,
Septiembre,39,Lunes,23,419,84,342.00,0.62,1.00,0.99,0.88,,
Septiembre,39,Lunes,23,420,87,282.20,0.51,1.00,0.99,0.95,,
Septiembre,39,Lunes,23,424,84,245.40,0.45,1.00,1.00,0.92,,
Septiembre,39,Lunes,23,425,85,278.90,0.51,1.00,1.00,0.96,,
Septiembre,39,Lunes,23,426,87,270.50,0.49,1.00,1.00,0.97,,
Septiembre,39,Martes,24,400,78,428.60,0.78,1.00,1.00,0.98,,
Septiembre,39,Martes,24,403,39,178.00,0.32,1.00,1.00,0.99,,
Septiembre,39,Martes,24,406,75,385.60,0.70,1.00,0.99,0.97,,
Septiembre,39,Martes,24,407,90,261.60,0.48,1.00,0.97,0.98,,
Septiembre,39,Martes,24,408,91,242.30,0.44,1.00,1.00,0.98,,
Septiembre,39,Martes,24,411,71,367.40,0.67,1.00,1.00,0.93,,
Septiembre,39,Martes,24,412,83,245.70,0.45,1.00,0.96,0.95,,
Septiembre,39,Martes,24,413,60,214.50,0.39,1.00,1.00,0.99,,
Septiembre,39,Martes,24,414,90,275.50,0.50,1.00,1.00,0.96,,
Septiembre,39,Martes,24,418,89,235.20,0.43,0.99,0.99,0.93,,
Septiembre,39,Martes,24,419,79,367.90,0.67,1.00,1.00,0.96,,
Septiembre,39,Martes,24,420,73,369.40,0.67,1.00,1.00,0.98,,
Septiembre,39,Martes,24,424,84,259.20,0.47,0.99,0.99,1.00,,
Septiembre,39,Martes,24,425,82,277.70,0.50,1.00,1.00,0.95,,
Septiembre,39,Martes,24,426,90,278.70,0.51,1.00,1.00,0.96,,
Septiembre,39,Miercoles,25,400,56,352.10,0.64,0.98,0.98,0.97,,
Septiembre,39,Miercoles,25,403,38,258.40,0.47,1.00,1.00,0.99,,
Septiembre,39,Miercoles,25,406,87,265.90,0.48,1.00,0.98,0.99,,
Septiembre,39,Miercoles,25,407,80,238.50,0.43,1.00,0.98,0.97,,
Septiembre,39,Miercoles,25,408,91,290.40,0.53,1.00,1.00,0.96,,
Septiembre,39,Miercoles,25,411,89,258.00,0.47,1.00,0.99,0.94,,
Septiembre,39,Miercoles,25,412,72,411.20,0.75,1.00,0.92,0.93,,
Septiembre,39,Miercoles,25,413,32,339.90,0.62,0.97,0.88,0.98,,
Septiembre,39,Miercoles,25,414,73,317.10,0.58,0.81,0.81,0.81,,
Septiembre,39,Miercoles,25,418,63,224.20,0.41,0.95,0.95,0.96,,
Septiembre,39,Miercoles,25,419,78,255.20,0.46,1.00,1.00,0.90,,
Septiembre,39,Miercoles,25,420,83,247.90,0.45,1.00,0.99,0.97,,
Septiembre,39,Miercoles,25,424,79,267.40,0.49,0.96,0.96,0.94,,
Septiembre,39,Miercoles,25,425,84,303.90,0.55,1.00,1.00,0.95,,
Septiembre,39,Miercoles,25,426,91,285.70,0.52,1.00,1.00,0.98,,
Septiembre,39,Jueves,26,400,78, 320.70 ,0.58,1.00,1.00,0.99,,
Septiembre,39,Jueves,26,403,32, 226.00 ,0.41,1.00,0.97,1.00,,
Septiembre,39,Jueves,26,406,65, 416.80 ,0.76,1.00,0.95,0.96,,
Septiembre,39,Jueves,26,407,80, 289.70 ,0.53,1.00,0.98,1.00,,
Septiembre,39,Jueves,26,408,70, 223.70 ,0.41,1.00,1.00,0.99,,
Septiembre,39,Jueves,26,411,64, 262.60 ,0.48,1.00,0.98,0.99,,
Septiembre,39,Jueves,26,412,77, 228.10 ,0.41,1.00,0.95,0.97,,
Septiembre,39,Jueves,26,413,45, 477.40 ,0.87,1.00,0.96,0.96,,
Septiembre,39,Jueves,26,414,86, 296.20 ,0.54,1.00,1.00,1.00,,
Septiembre,39,Jueves,26,418,81, 280.00 ,0.51,0.99,0.99,0.93,,
Septiembre,39,Jueves,26,419,80, 280.60 ,0.51,1.00,1.00,1.00,,
Septiembre,39,Jueves,26,420,62, 307.30 ,0.56,1.00,1.00,0.99,,
Septiembre,39,Jueves,26,424,73, 208.00 ,0.38,0.95,0.95,0.94,,
Septiembre,39,Jueves,26,425,75, 350.40 ,0.64,1.00,1.00,0.97,,
Septiembre,39,Jueves,26,426,75, 228.90 ,0.42,1.00,1.00,0.96,,
Septiembre,39,Viernes,27,400,52,379.90,0.69,1.00,1.00,1.00,,
Septiembre,39,Viernes,27,403,45,211.60,0.38,1.00,1.00,0.95,,
Septiembre,39,Viernes,27,406,87,302.60,0.55,1.00,0.95,0.96,,
Septiembre,39,Viernes,27,407,84,277.20,0.50,1.00,0.99,1.01,,
Septiembre,39,Viernes,27,408,87,355.70,0.65,1.00,1.00,0.98,,
Septiembre,39,Viernes,27,411,85,237.80,0.43,1.00,1.00,0.96,,
Septiembre,39,Viernes,27,412,74,417.50,0.76,1.00,0.97,0.97,,
Septiembre,39,Viernes,27,413,33,347.20,0.63,1.00,1.00,0.98,,
Septiembre,39,Viernes,27,414,70,378.50,0.69,0.97,0.97,0.96,,
Septiembre,39,Viernes,27,418,71,422.40,0.77,0.97,0.97,0.94,,
Septiembre,39,Viernes,27,419,86,374.10,0.68,1.00,1.00,0.97,,
Septiembre,39,Viernes,27,420,88,327.90,0.60,1.00,1.00,0.97,,
Septiembre,39,Viernes,27,424,82,323.80,0.59,1.00,1.00,1.00,,
Septiembre,39,Viernes,27,425,80,323.20,0.59,1.00,1.00,0.95,,
Septiembre,39,Viernes,27,426,87,382.50,0.70,1.00,1.00,0.99,,
Septiembre,39,Sabado,28,400,82,374.30,0.68,0.98,0.98,0.96,,
Septiembre,39,Sabado,28,403,46,252.50,0.46,1.00,1.00,0.96,,
Septiembre,39,Sabado,28,406,51,464.20,0.84,1.00,1.00,0.98,,
Septiembre,39,Sabado,28,407,90,362.60,0.66,1.00,0.97,0.98,,
Septiembre,39,Sabado,28,408,92,291.50,0.53,1.00,1.00,0.98,,
Septiembre,39,Sabado,28,411,70,289.70,0.53,1.00,0.99,0.93,,
Septiembre,39,Sabado,28,412,86,302.10,0.55,1.00,0.95,0.91,,
Septiembre,39,Sabado,28,413,64,303.50,0.55,1.00,1.00,1.00,,
Septiembre,39,Sabado,28,414,91,319.40,0.58,1.00,1.00,0.99,,
Septiembre,39,Sabado,28,418,85,288.20,0.52,0.99,0.99,0.94,,
Septiembre,39,Sabado,28,419,82,363.20,0.66,1.00,1.00,0.97,,
Septiembre,39,Sabado,28,420,66,293.20,0.53,1.00,1.00,0.98,,
Septiembre,39,Sabado,28,424,96,309.80,0.56,0.97,0.96,0.95,,
Septiembre,39,Sabado,28,425,88,377.40,0.69,1.00,1.00,1.03,,
Septiembre,39,Sabado,28,426,90,279.10,0.51,1.00,1.00,1.01,,
Septiembre,40,Lunes,30,400,46,232.90,0.42,1.00,1.00,0.99,,
Septiembre,40,Lunes,30,406,83,297.40,0.54,1.00,0.98,0.99,,
Septiembre,40,Lunes,30,407,90,316.10,0.57,1.00,1.00,0.88,,
Septiembre,40,Lunes,30,408,91,502.10,0.91,1.00,1.00,0.99,,
Septiembre,40,Lunes,30,411,90,322.50,0.59,1.00,1.00,0.97,,
Septiembre,40,Lunes,30,412,76,309.00,0.56,1.00,1.00,0.98,,
Septiembre,40,Lunes,30,413,37,215.90,0.39,1.00,0.97,0.99,,
Septiembre,40,Lunes,30,414,59,250.10,0.45,1.00,1.00,0.98,,
Septiembre,40,Lunes,30,418,62,275.50,0.50,0.98,0.98,0.93,,
Septiembre,40,Lunes,30,419,82,309.70,0.56,1.00,1.00,0.98,,
Septiembre,40,Lunes,30,420,88,345.10,0.63,1.00,0.99,0.95,,
Septiembre,40,Lunes,30,424,92,385.60,0.70,1.00,1.00,0.97,,
Septiembre,40,Lunes,30,425,75,366.40,0.67,1.00,1.00,0.98,,
Septiembre,40,Lunes,30,426,90,411.20,0.75,1.00,1.00,0.99,,
Octubre,40,Martes,1,400,77,363.50,0.66,0.99,0.99,0.97,,
Octubre,40,Martes,1,403,70,206.00,0.37,1.00,0.94,0.94,,
Octubre,40,Martes,1,406,78,379.70,0.69,1.00,0.99,0.93,,
Octubre,40,Martes,1,407,90,366.00,0.67,0.80,0.79,0.73,,
Octubre,40,Martes,1,408,84,280.80,0.51,0.99,0.99,0.98,,
Octubre,40,Martes,1,411,69,264.40,0.48,1.00,1.00,0.97,,
Octubre,40,Martes,1,412,82,259.80,0.47,1.00,1.00,0.96,,
Octubre,40,Martes,1,413,49,362.40,0.66,1.00,1.00,1.00,,
Octubre,40,Martes,1,414,94,327.60,0.60,1.00,1.00,0.96,,
Octubre,40,Martes,1,418,46,266.50,0.48,1.00,1.00,0.98,,
Octubre,40,Martes,1,419,73,236.90,0.43,1.00,1.00,0.99,,
Octubre,40,Martes,1,420,67,374.20,0.68,1.00,0.99,0.96,,
Octubre,40,Martes,1,424,66,198.90,0.36,1.00,1.00,0.97,,
Octubre,40,Martes,1,425,82,360.10,0.65,1.00,1.00,0.98,,
Octubre,40,Martes,1,426,90,357.00,0.65,0.99,0.99,0.98,,
Octubre,40,Miercoles,2,400,54,304.90,0.55,0.98,0.98,0.92,,
Octubre,40,Miercoles,2,403,68,389.30,0.71,0.97,0.96,0.97,,
Octubre,40,Miercoles,2,406,87,224.20,0.41,1.00,0.95,0.97,,
Octubre,40,Miercoles,2,407,80,239.50,0.44,1.00,0.98,1.16,,
Octubre,40,Miercoles,2,408,92,265.80,0.48,0.99,0.99,0.97,,
Octubre,40,Miercoles,2,411,94,275.70,0.50,1.00,1.00,0.94,,
Octubre,40,Miercoles,2,412,71,267.50,0.49,1.00,1.00,0.98,,
Octubre,40,Miercoles,2,414,69,297.70,0.54,1.00,0.99,0.94,,
Octubre,40,Miercoles,2,418,53,218.30,0.40,0.96,0.96,0.94,,
Octubre,40,Miercoles,2,419,82,308.80,0.56,1.00,1.00,0.98,,
Octubre,40,Miercoles,2,420,104,283.40,0.52,0.99,0.99,0.95,,
Octubre,40,Miercoles,2,424,76,207.50,0.38,1.00,1.00,1.00,,
Octubre,40,Miercoles,2,425,83,291.80,0.53,0.98,0.98,0.91,,
Octubre,40,Miercoles,2,426,87,323.60,0.59,1.00,0.99,0.96,,
Octubre,40,Jueves,3,400,78,232.50,0.42,0.99,0.99,0.95,,
Octubre,40,Jueves,3,403,35,192.40,0.35,1.00,0.97,0.99,,
Octubre,40,Jueves,3,406,65,363.40,0.66,1.00,0.98,0.94,,
Octubre,40,Jueves,3,407,79,237.50,0.43,1.00,0.94,0.91,,
Octubre,40,Jueves,3,408,75,179.10,0.33,1.00,1.00,1.00,,
Octubre,40,Jueves,3,411,77,252.90,0.46,1.00,1.00,0.96,,
Octubre,40,Jueves,3,412,72,197.80,0.36,1.00,0.97,0.95,,
Octubre,40,Jueves,3,413,39,147.90,0.27,1.00,1.00,0.93,,
Octubre,40,Jueves,3,414,89,235.50,0.43,1.00,1.00,0.96,,
Octubre,40,Jueves,3,418,77,228.70,0.42,1.00,1.00,0.95,,
Octubre,40,Jueves,3,419,82,219.20,0.40,1.00,1.00,0.99,,
Octubre,40,Jueves,3,420,70,322.70,0.59,1.00,1.00,1.00,,
Octubre,40,Jueves,3,424,69,181.40,0.33,1.00,1.00,0.93,,
Octubre,40,Jueves,3,425,73,255.10,0.46,0.99,0.99,0.98,,
Octubre,40,Jueves,3,426,80,193.60,0.35,1.00,1.00,0.95,,
Octubre,40,Viernes,4,400,42,247.80,0.45,1.00,1.00,0.99,,
Octubre,40,Viernes,4,403,43,248.10,0.45,1.00,0.95,0.98,,
Octubre,40,Viernes,4,406,91,242.00,0.44,1.00,0.99,1.01,,
Octubre,40,Viernes,4,407,84,271.80,0.49,0.95,0.94,0.89,,
Octubre,40,Viernes,4,408,92,364.30,0.66,0.99,0.99,0.98,,
Octubre,40,Viernes,4,411,85,233.70,0.42,1.00,1.00,0.93,,
Octubre,40,Viernes,4,412,71,350.90,0.64,1.00,1.00,0.99,,
Octubre,40,Viernes,4,413,39,351.60,0.64,1.00,0.95,0.98,,
Octubre,40,Viernes,4,414,69,281.30,0.51,0.99,0.96,0.91,,
Octubre,40,Viernes,4,418,70,365.60,0.66,0.99,0.99,0.95,,
Octubre,40,Viernes,4,419,91,322.60,0.59,1.00,1.00,0.97,,
Octubre,40,Viernes,4,420,83,253.50,0.46,1.00,0.99,0.97,,
Octubre,40,Viernes,4,424,91,265.10,0.48,1.00,0.99,0.98,,
Octubre,40,Viernes,4,425,80,276.00,0.50,0.99,0.99,0.94,,
Octubre,40,Viernes,4,426,85,295.50,0.54,1.00,1.00,0.97,,
Octubre,40,Sabado,5,400,87,425.60,0.77,0.98,0.98,0.99,,
Octubre,40,Sabado,5,403,43,317.60,0.58,1.00,1.00,1.01,,
Octubre,40,Sabado,5,406,68,397.50,0.72,1.00,0.96,0.95,,
Octubre,40,Sabado,5,407,91,290.60,0.53,0.99,0.99,0.89,,
Octubre,40,Sabado,5,408,91,278.70,0.51,0.99,0.96,0.91,,
